Match ID,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
fe3c3885,Regular season,38.0,Tue,2022-03-15,19:45,Barnsley,1.1,2–0,1.4,Bristol City,11322.0,Oakwell Stadium,David Webb,Match Report,
8dabbbeb,Regular season,38.0,Tue,2022-03-15,20:00,West Brom,1.5,1–0,0.7,Fulham,20079.0,The Hawthorns,Kevin Friend,Match Report,
3bb7bd03,Regular season,38.0,Wed,2022-03-16,19:45,Cardiff City,1.8,2–1,0.8,Stoke City,17184.0,Cardiff City Stadium,Andy Woolmer,Match Report,
406d2185,Regular season,38.0,Wed,2022-03-16,19:45,Blackpool,1.1,0–0,0.6,Sheffield Utd,11915.0,Bloomfield Road,Geoff Eltringham,Match Report,
6675bd54,Regular season,38.0,Wed,2022-03-16,19:45,Luton Town,1.7,4–0,0.8,Preston,9408.0,Kenilworth Road Stadium,Steve Martin,Match Report,
888cdfce,Regular season,38.0,Wed,2022-03-16,19:45,Millwall,2.2,2–0,1.0,Huddersfield,10792.0,The Den,James Linington,Match Report,
a5eaeb65,Regular season,38.0,Wed,2022-03-16,19:45,Coventry City,1.7,0–2,0.9,Hull City,15587.0,Coventry Building Society Arena,John Busby,Match Report,
aa2e0d72,Regular season,38.0,Wed,2022-03-16,19:45,Nott'ham Forest,2.4,3–1,1.1,QPR,27872.0,The City Ground,Peter Bankes,Match Report,
f63d2d5b,Regular season,38.0,Wed,2022-03-16,19:45,P'borough Utd,1.1,2–3,2.6,Swansea City,6832.0,Weston Homes Stadium,Oliver Langford,Match Report,
07353a28,Regular season,39.0,Sat,2022-03-19,12:30,Sheffield Utd,2.6,2–0,0.9,Barnsley,28515.0,Bramall Lane,Steve Martin,Match Report,
117674de,Regular season,39.0,Sat,2022-03-19,12:30,Derby County,1.7,1–1,1.6,Coventry City,24264.0,iPro Stadium,Darren Bond,Match Report,
028fe655,Regular season,39.0,Sat,2022-03-19,15:00,Huddersfield,0.5,0–3,1.7,Bournemouth,20336.0,The John Smith's Stadium,Simon Hooper,Match Report,
0a2e251b,Regular season,39.0,Sat,2022-03-19,15:00,Hull City,1.9,1–3,1.6,Luton Town,16555.0,MKM Stadium,Tony Harrington,Match Report,
2f7b33fa,Regular season,39.0,Sat,2022-03-19,15:00,Bristol City,0.9,2–2,1.2,West Brom,20586.0,Ashton Gate Stadium,Leigh Doughty,Match Report,
39c5f042,Regular season,39.0,Sat,2022-03-19,15:00,Reading,1.0,1–0,1.1,Blackburn,12805.0,Select Car Leasing Stadium,James Linington,Match Report,
6e2eb86d,Regular season,39.0,Sat,2022-03-19,15:00,Swansea City,0.6,0–0,2.7,Birmingham City,18620.0,Swansea.com Stadium,Jeremy Simpson,Match Report,
d78f1875,Regular season,39.0,Sat,2022-03-19,15:00,Stoke City,1.4,2–0,1.3,Millwall,20526.0,Bet365 Stadium,John Brooks,Match Report,
323550b7,Regular season,39.0,Sun,2022-03-20,12:30,QPR,1.5,1–3,1.9,P'borough Utd,13753.0,Kiyan Prince Foundation Stadium,David Webb,Match Report,
30ecd5db,Regular season,40.0,Fri,2022-04-01,19:45,Hull City,0.6,0–1,2.7,Huddersfield,12764.0,MKM Stadium,Jeremy Simpson,Match Report,
15fdb894,Regular season,40.0,Sat,2022-04-02,12:30,Blackpool,1.6,1–4,1.7,Nott'ham Forest,13986.0,Bloomfield Road,Jarred Gillett,Match Report,
11300638,Regular season,40.0,Sat,2022-04-02,15:00,Barnsley,0.4,1–1,1.1,Reading,14149.0,Oakwell Stadium,David Webb,Match Report,
3c2e8a6a,Regular season,40.0,Sat,2022-04-02,15:00,Derby County,1.8,1–0,0.6,Preston,23600.0,iPro Stadium,Geoff Eltringham,Match Report,
402fe730,Regular season,40.0,Sat,2022-04-02,15:00,QPR,0.6,0–2,2.2,Fulham,17648.0,Kiyan Prince Foundation Stadium,Gavin Ward,Match Report,
4cd4a29b,Regular season,40.0,Sat,2022-04-02,15:00,Cardiff City,0.6,0–4,1.7,Swansea City,27280.0,Cardiff City Stadium,Joshua Smith,Match Report,
5e3a1519,Regular season,40.0,Sat,2022-04-02,15:00,Bournemouth,3.2,3–2,1.5,Bristol City,9937.0,Vitality Stadium,Steve Martin,Match Report,
844c5a88,Regular season,40.0,Sat,2022-04-02,15:00,Coventry City,0.8,2–2,0.8,Blackburn,19939.0,Coventry Building Society Arena,Peter Bankes,Match Report,
c23fadae,Regular season,40.0,Sat,2022-04-02,15:00,Stoke City,0.8,1–0,0.9,Sheffield Utd,22631.0,Bet365 Stadium,David Webb,Match Report,
d72b3615,Regular season,40.0,Sat,2022-04-02,15:00,P'borough Utd,1.0,0–4,1.5,Middlesbrough,11755.0,Weston Homes Stadium,Leigh Doughty,Match Report,
fb6d5e5a,Regular season,40.0,Sat,2022-04-02,15:00,Luton Town,0.7,2–2,1.1,Millwall,10069.0,Kenilworth Road Stadium,Graham Scott,Match Report,
314ea72a,Regular season,40.0,Sun,2022-04-03,15:00,Birmingham City,0.9,1–0,0.6,West Brom,17936.0,St Andrew's Trillion Trophy Stadium,Dean Whitestone,Match Report,
9c4d1726,Regular season,22.0,Tue,2022-04-05,19:45,Sheffield Utd,0.9,1–0,1.0,QPR,26488.0,Bramall Lane,Darren Bond,Match Report,
7f5761c1,Regular season,24.0,Tue,2022-04-05,19:45,Millwall,1.3,0–1,1.4,Swansea City,11670.0,The Den,Andrew Davies,Match Report,
a2cdc820,Regular season,30.0,Tue,2022-04-05,19:45,P'borough Utd,1.8,1–1,1.7,Luton Town,10940.0,Weston Homes Stadium,Thomas Bramall,Match Report,
da3fd1e9,Regular season,39.0,Tue,2022-04-05,19:45,Preston,1.1,1–0,0.9,Blackpool,18740.0,Deepdale Stadium,David Webb,Match Report,
14fea675,Regular season,30.0,Tue,2022-04-05,20:00,Reading,1.7,2–1,1.0,Stoke City,9928.0,Select Car Leasing Stadium,Dean Whitestone,Match Report,
6defda23,Regular season,30.0,Wed,2022-04-06,19:45,Nott'ham Forest,2.6,2–0,1.2,Coventry City,28977.0,The City Ground,Tim Robinson,Match Report,
9f2fb9d7,Regular season,30.0,Wed,2022-04-06,19:45,Middlesbrough,1.3,0–1,1.1,Fulham,21995.0,Riverside Stadium,James Linington,Match Report,
18934d45,Regular season,30.0,Wed,2022-04-06,20:00,West Brom,0.6,2–0,1.1,Bournemouth,20501.0,The Hawthorns,Keith Stroud,Match Report,
741e2fa7,Regular season,41.0,Sat,2022-04-09,12:45,Sheffield Utd,1.2,0–0,0.4,Bournemouth,26769.0,Bramall Lane,Dean Whitestone,Match Report,
00ea8741,Regular season,41.0,Sat,2022-04-09,15:00,West Brom,1.6,1–3,1.5,Stoke City,22761.0,The Hawthorns,Andrew Davies,Match Report,
4cca6e67,Regular season,41.0,Sat,2022-04-09,15:00,Blackburn,0.9,1–1,1.5,Blackpool,17806.0,Ewood Park,Matt Donohue,Match Report,
5060ee52,Regular season,41.0,Sat,2022-04-09,15:00,Preston,3.1,2–1,2.4,QPR,10873.0,Deepdale Stadium,Tony Harrington,Match Report,
5fbde557,Regular season,41.0,Sat,2022-04-09,15:00,Reading,1.0,1–2,1.1,Cardiff City,19039.0,Select Car Leasing Stadium,Michael Salisbury,Match Report,
8f651958,Regular season,41.0,Sat,2022-04-09,15:00,Middlesbrough,0.6,0–1,0.4,Hull City,24603.0,Riverside Stadium,Andy Woolmer,Match Report,
a56cfcfc,Regular season,41.0,Sat,2022-04-09,15:00,Nott'ham Forest,1.3,2–0,1.0,Birmingham City,29293.0,The City Ground,Gavin Ward,Match Report,
be70e623,Regular season,41.0,Sat,2022-04-09,15:00,Swansea City,0.9,2–1,1.4,Derby County,18374.0,Swansea.com Stadium,Tim Robinson,Match Report,
da9bfb89,Regular season,41.0,Sat,2022-04-09,15:00,Bristol City,2.6,1–1,1.6,P'borough Utd,19052.0,Ashton Gate Stadium,John Brooks,Match Report,
fa9a8ff9,Regular season,41.0,Sat,2022-04-09,15:00,Millwall,2.3,4–1,0.9,Barnsley,13231.0,The Den,Oliver Langford,Match Report,
46a08f81,Regular season,41.0,Sun,2022-04-10,15:00,Fulham,2.4,1–3,2.9,Coventry City,19401.0,Craven Cottage,Keith Stroud,Match Report,
2e9f2836,Regular season,41.0,Mon,2022-04-11,19:45,Huddersfield,1.2,2–0,0.7,Luton Town,18379.0,The John Smith's Stadium,Geoff Eltringham,Match Report,
1438e3e9,Regular season,42.0,Fri,2022-04-15,12:30,Luton Town,0.6,1–0,1.0,Nott'ham Forest,10070.0,Kenilworth Road Stadium,James Linington,Match Report,
137d2b05,Regular season,42.0,Fri,2022-04-15,15:00,Swansea City,1.5,1–1,1.6,Barnsley,17923.0,Swansea.com Stadium,Andy Woolmer,Match Report,
2fc28fe7,Regular season,42.0,Fri,2022-04-15,15:00,Birmingham City,1.5,2–4,2.7,Coventry City,17634.0,St Andrew's Trillion Trophy Stadium,Oliver Langford,Match Report,
375ea1bc,Regular season,42.0,Fri,2022-04-15,15:00,Sheffield Utd,1.8,1–2,1.3,Reading,29125.0,Bramall Lane,Gavin Ward,Match Report,
5c6c4a5e,Regular season,42.0,Fri,2022-04-15,15:00,West Brom,1.8,2–1,0.8,Blackpool,21717.0,The Hawthorns,Jeremy Simpson,Match Report,
864b8ee1,Regular season,42.0,Fri,2022-04-15,15:00,Preston,1.5,1–1,1.5,Millwall,11979.0,Deepdale Stadium,Thomas Bramall,Match Report,
8f63adda,Regular season,42.0,Fri,2022-04-15,15:00,Stoke City,1.4,0–1,0.8,Bristol City,20298.0,Bet365 Stadium,Matt Donohue,Match Report,
b588c560,Regular season,42.0,Fri,2022-04-15,15:00,Hull City,1.9,2–1,1.9,Cardiff City,15685.0,MKM Stadium,Steve Martin,Match Report,
e995280f,Regular season,42.0,Fri,2022-04-15,15:00,Bournemouth,0.8,0–0,0.3,Middlesbrough,9903.0,Vitality Stadium,Tim Robinson,Match Report,
eac599a5,Regular season,42.0,Fri,2022-04-15,15:00,P'borough Utd,2.0,2–1,0.8,Blackburn,9426.0,Weston Homes Stadium,Chris Kavanagh,Match Report,
7695ce75,Regular season,42.0,Fri,2022-04-15,17:30,Huddersfield,1.0,2–2,1.9,QPR,19636.0,The John Smith's Stadium,Leigh Doughty,Match Report,
c4265e7b,Regular season,42.0,Fri,2022-04-15,20:00,Derby County,0.6,2–1,2.5,Fulham,23773.0,iPro Stadium,Robert Jones,Match Report,
65035a76,Regular season,43.0,Mon,2022-04-18,12:30,Middlesbrough,1.1,0–2,2.1,Huddersfield,24230.0,Riverside Stadium,Darren England,Match Report,
03baa0c5,Regular season,43.0,Mon,2022-04-18,15:00,Coventry City,0.8,0–3,1.2,Bournemouth,24492.0,Coventry Building Society Arena,Matt Donohue,Match Report,
5b4f3be2,Regular season,43.0,Mon,2022-04-18,15:00,Millwall,1.9,2–1,0.9,Hull City,12776.0,The Den,Dean Whitestone,Match Report,
74fc93f3,Regular season,43.0,Mon,2022-04-18,15:00,Cardiff City,1.3,0–1,0.6,Luton Town,19381.0,Cardiff City Stadium,Andrew Davies,Match Report,
8cc73620,Regular season,43.0,Mon,2022-04-18,15:00,Blackpool,2.6,6–1,1.2,Birmingham City,13993.0,Bloomfield Road,Tim Robinson,Match Report,
8ee3ef77,Regular season,43.0,Mon,2022-04-18,15:00,Reading,2.7,4–4,1.6,Swansea City,14145.0,Select Car Leasing Stadium,Kevin Friend,Match Report,
8fb100be,Regular season,43.0,Mon,2022-04-18,15:00,QPR,1.1,1–0,1.0,Derby County,15298.0,Kiyan Prince Foundation Stadium,Joshua Smith,Match Report,
976dafe9,Regular season,43.0,Mon,2022-04-18,15:00,Blackburn,1.0,0–1,1.1,Stoke City,30428.0,Ewood Park,Geoff Eltringham,Match Report,
a8f610f0,Regular season,43.0,Mon,2022-04-18,15:00,Barnsley,2.2,0–2,1.1,P'borough Utd,12197.0,Oakwell Stadium,Darren Bond,Match Report,
25846a3a,Regular season,43.0,Mon,2022-04-18,17:30,Bristol City,1.3,1–1,1.6,Sheffield Utd,18934.0,Ashton Gate Stadium,Keith Stroud,Match Report,
a67a007e,Regular season,43.0,Mon,2022-04-18,20:00,Nott'ham Forest,1.6,4–0,0.1,West Brom,28926.0,The City Ground,David Webb,Match Report,
35c01383,Regular season,43.0,Tue,2022-04-19,19:45,Fulham,1.8,3–0,0.8,Preston,11760.0,Craven Cottage,Leigh Doughty,Match Report,
36c7fb1c,Regular season,44.0,Fri,2022-04-22,19:45,Huddersfield,1.6,2–1,0.6,Barnsley,17258.0,The John Smith's Stadium,James Linington,Match Report,
0d1d61bd,Regular season,44.0,Sat,2022-04-23,12:30,Luton Town,0.9,1–1,1.7,Blackpool,9843.0,Kenilworth Road Stadium,John Brooks,Match Report,
007998b6,Regular season,44.0,Sat,2022-04-23,15:00,P'borough Utd,0.6,0–1,1.9,Nott'ham Forest,12870.0,Weston Homes Stadium,Michael Salisbury,Match Report,
10227327,Regular season,44.0,Sat,2022-04-23,15:00,Derby County,1.4,1–3,2.2,Bristol City,22753.0,iPro Stadium,Thomas Bramall,Match Report,
10edc80a,Regular season,44.0,Sat,2022-04-23,15:00,Stoke City,1.5,1–0,0.6,QPR,19251.0,Bet365 Stadium,Andy Woolmer,Match Report,
2284293e,Regular season,44.0,Sat,2022-04-23,15:00,Sheffield Utd,1.0,1–0,0.6,Cardiff City,26802.0,Bramall Lane,Oliver Langford,Match Report,
760cf5ed,Regular season,44.0,Sat,2022-04-23,15:00,Swansea City,1.5,1–1,1.6,Middlesbrough,18246.0,Swansea.com Stadium,David Webb,Match Report,
93eec2ec,Regular season,44.0,Sat,2022-04-23,15:00,Hull City,1.5,3–0,1.6,Reading,12211.0,MKM Stadium,Tim Robinson,Match Report,
a86d4598,Regular season,44.0,Sat,2022-04-23,15:00,Bournemouth,1.2,1–1,0.6,Fulham,10352.0,Vitality Stadium,Graham Scott,Match Report,
e67b77a3,Regular season,44.0,Sat,2022-04-23,15:00,West Brom,1.9,0–0,0.7,Coventry City,22160.0,The Hawthorns,Steve Martin,Match Report,
f37624de,Regular season,44.0,Sat,2022-04-23,15:00,Birmingham City,2.3,2–2,2.1,Millwall,17206.0,St Andrew's Trillion Trophy Stadium,Leigh Doughty,Match Report,
000f12b5,Regular season,44.0,Mon,2022-04-25,19:30,Preston,0.9,1–4,1.6,Blackburn,15229.0,Deepdale Stadium,Jeremy Simpson,Match Report,
febf3dce,Regular season,27.0,Tue,2022-04-26,19:45,Barnsley,0.4,0–2,1.1,Blackpool,12256.0,Oakwell Stadium,John Busby,Match Report,
5bbd8e96,Regular season,34.0,Tue,2022-04-26,19:45,Swansea City,0.6,3–3,3.8,Bournemouth,17780.0,Swansea.com Stadium,Darren Bond,Match Report,
068792ee,Regular season,39.0,Tue,2022-04-26,19:45,Fulham,2.2,0–1,1.1,Nott'ham Forest,19218.0,Craven Cottage,Joshua Smith,Match Report,
415d371b,Regular season,39.0,Wed,2022-04-27,19:45,Middlesbrough,1.3,2–0,1.0,Cardiff City,19727.0,Riverside Stadium,Matt Donohue,Match Report,
2ab84cfb,Regular season,45.0,Fri,2022-04-29,19:45,QPR,0.7,1–3,3.0,Sheffield Utd,15824.0,Kiyan Prince Foundation Stadium,Peter Bankes,Match Report,
cfcfefa3,Regular season,45.0,Sat,2022-04-30,12:30,Barnsley,1.4,1–3,2.3,Preston,3090.0,Oakwell Stadium,David Webb,Match Report,
1b0e981b,Regular season,45.0,Sat,2022-04-30,15:00,Blackburn,0.8,0–3,2.7,Bournemouth,21396.0,Ewood Park,Robert Jones,Match Report,
3c941250,Regular season,45.0,Sat,2022-04-30,15:00,Bristol City,2.2,5–0,0.5,Hull City,21799.0,Ashton Gate Stadium,Ben Toner,Match Report,
4170527c,Regular season,45.0,Sat,2022-04-30,15:00,Middlesbrough,1.3,3–1,0.9,Stoke City,24942.0,Riverside Stadium,Jeremy Simpson,Match Report,
42e239a1,Regular season,45.0,Sat,2022-04-30,15:00,Nott'ham Forest,4.1,5–1,1.1,Swansea City,28659.0,The City Ground,Graham Scott,Match Report,
a50ea0c3,Regular season,45.0,Sat,2022-04-30,15:00,Coventry City,2.6,1–2,2.5,Huddersfield,23828.0,Coventry Building Society Arena,Tony Harrington,Match Report,
b42e2147,Regular season,45.0,Sat,2022-04-30,15:00,Millwall,1.8,3–0,1.5,P'borough Utd,16705.0,The Den,Geoff Eltringham,Match Report,
dac86ea0,Regular season,45.0,Sat,2022-04-30,15:00,Blackpool,2.3,0–2,1.3,Derby County,15298.0,Bloomfield Road,Andrew Davies,Match Report,
ef2f6953,Regular season,45.0,Sat,2022-04-30,15:00,Cardiff City,1.7,1–1,0.7,Birmingham City,21395.0,Cardiff City Stadium,John Busby,Match Report,
f099dea0,Regular season,45.0,Sat,2022-04-30,15:00,Reading,0.5,0–1,1.5,West Brom,15509.0,Select Car Leasing Stadium,Matt Donohue,Match Report,
4491366c,Regular season,45.0,Mon,2022-05-02,17:15,Fulham,3.0,7–0,0.3,Luton Town,19538.0,Craven Cottage,Tim Robinson,Match Report,
a92b6168,Regular season,33.0,Tue,2022-05-03,19:00,Bournemouth,0.5,1–0,1.2,Nott'ham Forest,10563.0,Vitality Stadium,Stuart Attwell,Match Report,
0113ab7a,Regular season,46.0,Sat,2022-05-07,12:30,Huddersfield,2.1,2–0,0.8,Bristol City,17797.0,The John Smith's Stadium,David Webb,Match Report,
15ea1722,Regular season,46.0,Sat,2022-05-07,12:30,Sheffield Utd,1.9,4–0,0.7,Fulham,30813.0,Bramall Lane,Joshua Smith,Match Report,
1c12d9ed,Regular season,46.0,Sat,2022-05-07,12:30,Derby County,1.1,0–1,0.9,Cardiff City,29402.0,iPro Stadium,Keith Stroud,Match Report,
28282b9f,Regular season,46.0,Sat,2022-05-07,12:30,Birmingham City,1.0,1–2,1.4,Blackburn,18659.0,St Andrew's Trillion Trophy Stadium,Andrew Davies,Match Report,
32becb8c,Regular season,46.0,Sat,2022-05-07,12:30,West Brom,4.5,4–0,0.3,Barnsley,21515.0,The Hawthorns,Leigh Doughty,Match Report,
3d55a9f4,Regular season,46.0,Sat,2022-05-07,12:30,Swansea City,1.2,0–1,1.2,QPR,18608.0,Swansea.com Stadium,Steve Martin,Match Report,
5f725ce5,Regular season,46.0,Sat,2022-05-07,12:30,Hull City,1.4,1–1,2.9,Nott'ham Forest,18399.0,MKM Stadium,Simon Hooper,Match Report,
65c58b18,Regular season,46.0,Sat,2022-05-07,12:30,Stoke City,0.7,1–1,1.9,Coventry City,23086.0,Bet365 Stadium,Gavin Ward,Match Report,
8e223873,Regular season,46.0,Sat,2022-05-07,12:30,Bournemouth,2.6,1–0,0.5,Millwall,10244.0,Vitality Stadium,Andre Marriner,Match Report,
ae30a29c,Regular season,46.0,Sat,2022-05-07,12:30,P'borough Utd,3.0,5–0,0.6,Blackpool,9118.0,Weston Homes Stadium,Andy Woolmer,Match Report,
bb70884b,Regular season,46.0,Sat,2022-05-07,12:30,Preston,2.4,4–1,1.3,Middlesbrough,17691.0,Deepdale Stadium,Tim Robinson,Match Report,
f4c6d0c6,Regular season,46.0,Sat,2022-05-07,12:30,Luton Town,1.6,1–0,0.6,Reading,10070.0,Kenilworth Road Stadium,Jeremy Simpson,Match Report,
bffb3b8a,Semi-finals,,Fri,2022-05-13,19:45,Luton Town,1.0,1–1,1.4,Huddersfield,10005.0,Kenilworth Road Stadium,Robert Jones,Match Report,Leg 1 of 2
8d994b81,Semi-finals,,Sat,2022-05-14,15:00,Sheffield Utd,1.1,1–2,2.7,Nott'ham Forest,30225.0,Bramall Lane,Andre Marriner,Match Report,Leg 1 of 2
4216543d,Semi-finals,,Mon,2022-05-16,19:45,Huddersfield,0.8,1–0,1.2,Luton Town,23507.0,The John Smith's Stadium,Peter Bankes,Match Report,Leg 2 of 2; Huddersfield won
0b847a0a,Semi-finals,,Tue,2022-05-17,19:45,Nott'ham Forest,1.8,(3) 1–2 (2),2.8,Sheffield Utd,29015.0,The City Ground,Michael Oliver,Match Report,Leg 2 of 2; Nott'ham Forest won; Nott'ham Forest won on penalty kicks following extra time
6b6beef8,Final,,Sun,2022-05-29,16:30,Huddersfield,0.4,0–1,0.5,Nott'ham Forest,80019.0,Wembley Stadium (Neutral Site),Jonathan Moss,Match Report,
d6924442,Regular season,1.0,Fri,2020-09-11,19:45,Watford,0.8,1–0,1.1,Middlesbrough,,Vicarage Road Stadium,Keith Stroud,Match Report,
4552ca1e,Regular season,1.0,Sat,2020-09-12,12:30,Birmingham City,1.0,1–0,2.4,Brentford,,St Andrew's Trillion Trophy Stadium,Tony Harrington,Match Report,
bea3d062,Regular season,1.0,Sat,2020-09-12,12:30,Wycombe,2.2,0–1,0.7,Rotherham Utd,,Adams Park,James Linington,Match Report,
07fe27fe,Regular season,1.0,Sat,2020-09-12,15:00,Barnsley,0.7,0–1,0.4,Luton Town,,Oakwell Stadium,Jarred Gillett,Match Report,
10366a70,Regular season,1.0,Sat,2020-09-12,15:00,Derby County,0.3,0–2,1.1,Reading,,iPro Stadium,Darren Bond,Match Report,
1a631de1,Regular season,1.0,Sat,2020-09-12,15:00,Cardiff City,0.7,0–2,1.2,Sheffield Weds,,Cardiff City Stadium,Andy Madley,Match Report,
44fd0754,Regular season,1.0,Sat,2020-09-12,15:00,Bristol City,1.4,2–1,1.1,Coventry City,,Ashton Gate Stadium,John Brooks,Match Report,
67f845ae,Regular season,1.0,Sat,2020-09-12,15:00,Huddersfield,0.3,0–1,1.4,Norwich City,,The John Smith's Stadium,Geoff Eltringham,Match Report,
d098a3bd,Regular season,1.0,Sat,2020-09-12,15:00,Preston,0.6,0–1,0.9,Swansea City,,Deepdale Stadium,Robert Jones,Match Report,
e1321748,Regular season,1.0,Sat,2020-09-12,15:00,QPR,2.1,2–0,1.5,Nott'ham Forest,,Kiyan Prince Foundation Stadium,Tim Robinson,Match Report,
eda1548c,Regular season,1.0,Sat,2020-09-12,15:00,Bournemouth,0.9,3–2,0.7,Blackburn,,Vitality Stadium,Gavin Ward,Match Report,
f543ca5c,Regular season,1.0,Sat,2020-09-12,15:00,Millwall,0.5,0–0,0.8,Stoke City,,The Den,Jeremy Simpson,Match Report,
b6475c68,Regular season,2.0,Fri,2020-09-18,19:45,Coventry City,1.4,3–2,1.0,QPR,,St Andrew's Trillion Trophy Stadium,Steve Martin,Match Report,
c91c66f0,Regular season,2.0,Sat,2020-09-19,12:30,Nott'ham Forest,2.0,0–2,1.6,Cardiff City,,The City Ground,James Linington,Match Report,
060fc5fb,Regular season,2.0,Sat,2020-09-19,15:00,Luton Town,2.0,2–1,1.3,Derby County,,Kenilworth Road Stadium,Dean Whitestone,Match Report,
0cda1522,Regular season,2.0,Sat,2020-09-19,15:00,Brentford,2.7,3–0,0.9,Huddersfield,,Brentford Community Stadium,Craig Pawson,Match Report,
3e7fe98f,Regular season,2.0,Sat,2020-09-19,15:00,Rotherham Utd,0.7,0–1,0.6,Millwall,,New York Stadium,Leigh Doughty,Match Report,
442b2817,Regular season,2.0,Sat,2020-09-19,15:00,Sheffield Weds,0.7,0–0,0.8,Watford,,Hillsborough Stadium,Jarred Gillett,Match Report,
57b45aaa,Regular season,2.0,Sat,2020-09-19,15:00,Norwich City,1.4,2–2,2.8,Preston,,Carrow Road,John Brooks,Match Report,
5a4eb92e,Regular season,2.0,Sat,2020-09-19,15:00,Reading,0.8,2–0,0.7,Barnsley,,Madejski Stadium,Tim Robinson,Match Report,
710a1bb7,Regular season,2.0,Sat,2020-09-19,15:00,Swansea City,0.6,0–0,0.5,Birmingham City,,Liberty Stadium,Gavin Ward,Match Report,
73572b14,Regular season,2.0,Sat,2020-09-19,15:00,Blackburn,3.5,5–0,0.4,Wycombe,,Ewood Park,Peter Bankes,Match Report,
c02be602,Regular season,2.0,Sat,2020-09-19,15:00,Middlesbrough,1.1,1–1,0.9,Bournemouth,1000.0,Riverside Stadium,Matt Donohue,Match Report,
154acfb5,Regular season,2.0,Sun,2020-09-20,14:00,Stoke City,0.3,0–2,1.9,Bristol City,,Bet365 Stadium,Oliver Langford,Match Report,
1c579aef,Regular season,3.0,Fri,2020-09-25,19:45,Huddersfield,2.7,1–0,0.8,Nott'ham Forest,,The John Smith's Stadium,Oliver Langford,Match Report,
82a1a3c0,Regular season,3.0,Sat,2020-09-26,12:30,Watford,1.3,1–0,0.7,Luton Town,,Vicarage Road Stadium,John Brooks,Match Report,
e934a1db,Regular season,3.0,Sat,2020-09-26,12:30,Wycombe,0.3,0–2,3.4,Swansea City,,Adams Park,Geoff Eltringham,Match Report,
3aab9d2e,Regular season,3.0,Sat,2020-09-26,15:00,Barnsley,1.0,0–0,0.6,Coventry City,,Oakwell Stadium,Joshua Smith,Match Report,
5c03826c,Regular season,3.0,Sat,2020-09-26,15:00,Preston,0.7,0–1,2.3,Stoke City,,Deepdale Stadium,Matt Donohue,Match Report,
b0a60291,Regular season,3.0,Sat,2020-09-26,15:00,Birmingham City,1.6,1–1,1.9,Rotherham Utd,,St Andrew's Trillion Trophy Stadium,Andy Madley,Match Report,
c3b502f4,Regular season,3.0,Sat,2020-09-26,15:00,Derby County,1.2,0–4,2.4,Blackburn,,iPro Stadium,Andy Woolmer,Match Report,
e1838ba2,Regular season,3.0,Sat,2020-09-26,15:00,Cardiff City,1.2,1–2,0.7,Reading,,Cardiff City Stadium,David Webb,Match Report,
e3dfba8d,Regular season,3.0,Sat,2020-09-26,15:00,QPR,1.7,1–1,0.6,Middlesbrough,,Kiyan Prince Foundation Stadium,Dean Whitestone,Match Report,
