Tournament,Match ID,Player ID,Player,Nation,Age,Min,Shot_Stopping_SoTA,Shot_Stopping_GA,Shot_Stopping_Saves,Shot_Stopping_Save%,Shot_Stopping_PSxG,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal_Kicks_Att,Goal_Kicks_Launch%,Goal_Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
La Liga,2358f8c4,97852360,Fernando Pacheco,es ESP,29-245,90.0,5.0,4.0,1.0,20.0,2.1,7.0,21.0,33.3,14.0,1.0,78.6,45.6,10.0,100,60.3,13.0,0.0,0.0,4.0,15.5
La Liga,ae69d7a7,6c4776b1,Jeremías Ledesma,ar ARG,28-339,90.0,7.0,2.0,5.0,71.4,2.1,13.0,17.0,76.5,27.0,5.0,44.4,38.1,6.0,83.3,54.2,10.0,1.0,10.0,0.0,6.4
La Liga,ae69d7a7,73683fa9,Diego López,es ESP,40-076,90.0,4.0,2.0,2.0,50.0,1.8,1.0,6.0,16.7,24.0,7.0,20.8,32.8,5.0,20,28.0,19.0,2.0,10.5,1.0,11.8
La Liga,632ec926,b6160ad0,Matías Dituro,ar ARG,34-256,90.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,27.3,29.0,3.0,58.6,43.6,5.0,100,61.6,25.0,2.0,8.0,0.0,7.5
La Liga,632ec926,a4995f48,Sergio Herrera,es ESP,28-228,90.0,3.0,2.0,1.0,33.3,1.4,10.0,19.0,52.6,23.0,1.0,65.2,42.7,5.0,80,58.0,9.0,0.0,0.0,5.0,27.0
La Liga,7690430,04ac8285,Jasper Cillessen,nl NED,32-272,17.0,1.0,1.0,1.0,0.0,0.1,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0
La Liga,7690430,c9cb972b,Jaume Doménech,es ESP,31-075,73.0,2.0,0.0,2.0,100.0,0.1,7.0,14.0,50.0,16.0,1.0,50.0,39.9,7.0,85.7,55.3,8.0,0.0,0.0,1.0,9.3
La Liga,7690430,17a1299d,Javier Díaz,es ESP,24-249,90.0,2.0,1.0,1.0,50.0,0.6,5.0,10.0,50.0,31.0,2.0,25.8,29.1,3.0,66.7,49.3,17.0,1.0,5.9,0.0,13.7
La Liga,9ed4f8dd,8f8c6934,David Soria,es ESP,28-291,90.0,4.0,2.0,2.0,50.0,0.8,11.0,15.0,73.3,18.0,0.0,55.6,39.7,9.0,55.6,44.1,12.0,1.0,8.3,0.0,11.2
La Liga,9ed4f8dd,3318286e,Luís Maximiano,pt POR,23-015,90.0,4.0,4.0,0.0,0.0,1.8,4.0,11.0,36.4,13.0,3.0,46.2,38.9,8.0,62.5,47.8,12.0,1.0,8.3,1.0,15.4
La Liga,0889bfc6,73683fa9,Diego López,es ESP,40-079,90.0,8.0,4.0,4.0,62.5,3.4,3.0,6.0,50.0,23.0,6.0,17.4,28.1,6.0,33.3,39.3,13.0,0.0,0.0,2.0,18.0
La Liga,0889bfc6,10072610,Claudio Bravo,cl CHI,38-283,90.0,4.0,1.0,3.0,75.0,1.1,5.0,14.0,35.7,27.0,3.0,44.4,37.7,3.0,66.7,50.0,15.0,0.0,0.0,1.0,13.0
La Liga,ea39bd67,a01c3d54,Aitor Fernández,es ESP,30-264,90.0,2.0,2.0,0.0,0.0,1.5,3.0,8.0,37.5,26.0,6.0,26.9,32.8,3.0,33.3,36.0,6.0,3.0,50.0,1.0,18.3
La Liga,ea39bd67,6c4776b1,Jeremías Ledesma,ar ARG,28-343,90.0,8.0,0.0,8.0,100.0,0.8,12.0,32.0,37.5,31.0,1.0,67.7,50.4,11.0,100,68.1,29.0,4.0,13.8,0.0,7.8
La Liga,a651a98b,625c144a,Gerónimo Rulli,ar ARG,29-247,90.0,2.0,0.0,2.0,100.0,0.7,4.0,5.0,80.0,29.0,5.0,10.3,27.3,4.0,50,41.0,11.0,1.0,9.1,0.0,4.0
La Liga,a651a98b,924ff27e,Leonardo Román,es ESP,21-200,90.0,6.0,3.0,4.0,66.7,1.5,6.0,15.0,40.0,32.0,3.0,37.5,33.3,7.0,42.9,33.0,19.0,0.0,0.0,3.0,29.0
La Liga,5c572850,ac295d9e,Marko Dmitrović,rs SRB,29-363,90.0,4.0,2.0,2.0,50.0,0.6,2.0,10.0,20.0,36.0,5.0,25.0,28.8,5.0,20,27.6,6.0,0.0,0.0,1.0,20.5
La Liga,5c572850,b6160ad0,Matías Dituro,ar ARG,34-259,90.0,4.0,2.0,2.0,50.0,0.9,7.0,26.0,26.9,30.0,4.0,56.7,44.6,10.0,90,59.9,26.0,0.0,0.0,0.0,11.0
La Liga,c3462444,ee8508c0,Jan Oblak,si SVN,29-015,90.0,3.0,2.0,1.0,33.3,1.4,7.0,19.0,36.8,34.0,6.0,50.0,37.6,4.0,50,40.3,11.0,0.0,0.0,1.0,33.0
La Liga,c3462444,c9cb972b,Jaume Doménech,es ESP,31-078,90.0,6.0,3.0,3.0,50.0,2.8,7.0,22.0,31.8,21.0,1.0,57.1,44.0,11.0,90.9,58.3,23.0,0.0,0.0,0.0,6.5
La Liga,eba0e42c,3318286e,Luís Maximiano,pt POR,23-018,90.0,7.0,2.0,5.0,71.4,2.1,3.0,20.0,15.0,24.0,7.0,33.3,35.1,14.0,85.7,58.6,18.0,0.0,0.0,0.0,12.0
La Liga,eba0e42c,a4995f48,Sergio Herrera,es ESP,28-232,90.0,2.0,0.0,2.0,100.0,0.3,10.0,26.0,38.5,22.0,0.0,81.8,54.3,8.0,100,69.1,17.0,0.0,0.0,1.0,17.5
La Liga,769d70ff,1840e36d,Thibaut Courtois,be BEL,29-257,90.0,2.0,2.0,0.0,0.0,1.3,2.0,2.0,100.0,20.0,6.0,10.0,21.8,1.0,0,24.0,3.0,2.0,66.7,0.0,11.3
La Liga,769d70ff,e4346678,Édgar Badía,es ESP,29-345,90.0,8.0,2.0,6.0,87.5,3.6,9.0,20.0,45.0,23.0,4.0,47.8,42.7,10.0,90,56.2,22.0,1.0,4.5,0.0,9.5
La Liga,20c47249,374ee424,Álex Remiro,es ESP,26-305,90.0,2.0,0.0,2.0,100.0,0.3,2.0,6.0,33.3,27.0,5.0,14.8,26.9,6.0,33.3,31.5,5.0,1.0,20.0,1.0,15.5
La Liga,20c47249,8f8c6934,David Soria,es ESP,28-294,90.0,3.0,0.0,3.0,100.0,0.8,6.0,29.0,20.7,27.0,2.0,85.2,51.9,6.0,100,55.5,17.0,0.0,0.0,4.0,21.3
La Liga,4976fdf1,c818c4d9,Luca Zidane,fr FRA,23-255,90.0,3.0,1.0,2.0,66.7,0.5,12.0,21.0,57.1,30.0,7.0,40.0,34.5,11.0,81.8,55.7,15.0,1.0,6.7,2.0,15.8
La Liga,4976fdf1,5dcf3e90,Unai Simón,es ESP,24-226,90.0,3.0,0.0,3.0,100.0,0.4,12.0,24.0,50.0,18.0,3.0,61.1,49.3,14.0,92.9,61.9,32.0,0.0,0.0,0.0,6.5
La Liga,c80aedca,97852360,Fernando Pacheco,es ESP,29-250,90.0,4.0,1.0,3.0,75.0,1.5,12.0,24.0,50.0,19.0,2.0,84.2,49.9,8.0,100,58.1,24.0,0.0,0.0,2.0,25.5
La Liga,c80aedca,6f51e382,Marc-André ter Stegen,de GER,29-268,90.0,2.0,0.0,2.0,100.0,0.3,8.0,12.0,66.7,44.0,5.0,22.7,28.4,5.0,40,40.2,9.0,0.0,0.0,0.0,0.0
La Liga,22b320f3,8f8c6934,David Soria,es ESP,28-306,84.0,2.0,0.0,2.0,0.0,0.2,10.0,23.0,43.5,18.0,0.0,94.4,56.3,6.0,100,57.0,16.0,0.0,0.0,0.0,2.0
La Liga,22b320f3,4eae5bc4,Diego Conde,es ESP,23-099,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,100.0,61.0,2.0,100,68.0,5.0,1.0,20.0,0.0,5.0
La Liga,22b320f3,a01c3d54,Aitor Fernández,es ESP,30-277,90.0,8.0,3.0,5.0,62.5,1.7,5.0,16.0,31.3,33.0,7.0,48.5,34.3,7.0,0,19.3,6.0,0.0,0.0,4.0,28.7
La Liga,860194d0,e4346678,Édgar Badía,es ESP,29-358,90.0,2.0,1.0,1.0,50.0,0.8,7.0,15.0,46.7,26.0,5.0,42.3,38.3,6.0,66.7,43.2,17.0,2.0,11.8,1.0,14.3
La Liga,860194d0,97852360,Fernando Pacheco,es ESP,29-263,90.0,4.0,3.0,1.0,25.0,1.3,12.0,26.0,46.2,21.0,0.0,76.2,49.5,11.0,90.9,60.3,22.0,0.0,0.0,3.0,19.3
La Liga,40fe5dc7,5f0241b2,Sergio Rico,es ESP,28-157,90.0,5.0,1.0,4.0,80.0,1.9,3.0,8.0,37.5,12.0,6.0,41.7,36.4,3.0,100,57.0,18.0,1.0,5.6,0.0,9.0
La Liga,40fe5dc7,6c4776b1,Jeremías Ledesma,ar ARG,28-357,90.0,5.0,2.0,3.0,100.0,2.6,8.0,16.0,50.0,18.0,1.0,50.0,42.9,12.0,58.3,49.3,15.0,0.0,0.0,2.0,18.0
La Liga,34a45878,b6160ad0,Matías Dituro,ar ARG,34-273,90.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,54.2,34.0,2.0,50.0,40.5,8.0,87.5,67.5,10.0,1.0,10.0,1.0,14.7
La Liga,34a45878,fc70e345,Stole Dimitrievski,mk MKD,28-042,90.0,3.0,2.0,1.0,33.3,0.7,8.0,13.0,61.5,19.0,5.0,52.6,36.6,6.0,50,39.5,18.0,0.0,0.0,1.0,12.3
La Liga,ce7d90a0,a4995f48,Sergio Herrera,es ESP,28-245,90.0,4.0,0.0,3.0,100.0,1.3,9.0,18.0,50.0,13.0,1.0,84.6,55.0,7.0,100,60.0,19.0,0.0,0.0,0.0,3.5
La Liga,ce7d90a0,f6798fc3,Yassine Bounou,ma MAR,30-306,90.0,3.0,0.0,3.0,100.0,0.3,1.0,6.0,16.7,32.0,5.0,15.6,26.5,7.0,14.3,21.4,12.0,0.0,0.0,1.0,31.0
La Liga,d3b2056d,d4b73232,Giorgi Mamardashvili,ge GEO,21-130,90.0,2.0,0.0,2.0,100.0,0.1,10.0,29.0,34.5,30.0,5.0,70.0,45.7,10.0,80,55.1,17.0,1.0,5.9,4.0,26.7
La Liga,d3b2056d,374ee424,Álex Remiro,es ESP,26-319,90.0,3.0,0.0,3.0,100.0,0.5,3.0,13.0,23.1,23.0,2.0,34.8,34.2,14.0,35.7,34.9,20.0,2.0,10.0,0.0,9.7
La Liga,ce2db225,6f51e382,Marc-André ter Stegen,de GER,29-282,90.0,4.0,2.0,2.0,50.0,1.4,9.0,14.0,64.3,24.0,1.0,33.3,32.2,9.0,66.7,46.0,14.0,0.0,0.0,0.0,7.7
La Liga,ce2db225,ee8508c0,Jan Oblak,si SVN,29-030,90.0,4.0,4.0,0.0,0.0,1.2,3.0,10.0,30.0,20.0,6.0,35.0,28.6,5.0,60,41.4,12.0,0.0,0.0,1.0,18.0
La Liga,f2ea0e98,ea83bfa6,Rui Silva,pt POR,27-364,90.0,3.0,2.0,1.0,33.3,1.3,1.0,5.0,20.0,17.0,4.0,17.6,27.1,6.0,33.3,38.2,12.0,0.0,0.0,2.0,25.0
La Liga,f2ea0e98,625c144a,Gerónimo Rulli,ar ARG,29-262,90.0,3.0,0.0,3.0,100.0,0.7,6.0,17.0,35.3,34.0,8.0,44.1,39.1,3.0,66.7,49.0,10.0,1.0,10.0,2.0,21.3
La Liga,512df29d,1840e36d,Thibaut Courtois,be BEL,29-271,90.0,3.0,0.0,3.0,100.0,0.2,3.0,10.0,30.0,34.0,5.0,17.6,27.9,5.0,80,68.8,11.0,0.0,0.0,1.0,20.5
La Liga,512df29d,3318286e,Luís Maximiano,pt POR,23-032,90.0,11.0,1.0,10.0,90.9,2.4,9.0,25.0,36.0,30.0,6.0,56.7,44.1,9.0,88.9,60.1,19.0,0.0,0.0,0.0,15.0
La Liga,21dd0af3,5dcf3e90,Unai Simón,es ESP,24-241,90.0,3.0,1.0,2.0,66.7,1.0,4.0,13.0,30.8,21.0,7.0,33.3,35.9,6.0,100,61.3,13.0,1.0,7.7,0.0,6.0
La Liga,21dd0af3,73683fa9,Diego López,es ESP,40-096,90.0,4.0,2.0,2.0,50.0,1.8,1.0,5.0,20.0,40.0,8.0,12.5,27.3,3.0,0,29.0,11.0,0.0,0.0,6.0,25.1
La Liga,cac6c78f,f6798fc3,Yassine Bounou,ma MAR,30-312,90.0,1.0,0.0,1.0,100.0,0.1,4.0,6.0,66.7,20.0,6.0,15.0,26.5,5.0,60,41.8,16.0,1.0,6.3,0.0,7.0
La Liga,cac6c78f,e4346678,Édgar Badía,es ESP,29-364,90.0,6.0,2.0,4.0,66.7,0.9,11.0,22.0,50.0,34.0,6.0,38.2,36.1,10.0,90,61.6,18.0,0.0,0.0,2.0,22.7
La Liga,f24f37c8,6c4776b1,Jeremías Ledesma,ar ARG,28-364,90.0,1.0,0.0,0.0,100.0,1.0,10.0,20.0,50.0,30.0,7.0,50.0,38.9,8.0,62.5,49.1,9.0,1.0,11.1,0.0,10.0
La Liga,f24f37c8,b6160ad0,Matías Dituro,ar ARG,34-280,90.0,2.0,0.0,2.0,100.0,0.6,11.0,18.0,61.1,33.0,3.0,27.3,31.4,9.0,100,60.8,14.0,2.0,14.3,0.0,12.0
La Liga,07873dc8,625c144a,Gerónimo Rulli,ar ARG,29-268,90.0,5.0,0.0,5.0,100.0,0.9,6.0,11.0,54.5,15.0,4.0,33.3,34.9,9.0,66.7,52.6,14.0,2.0,14.3,0.0,7.3
La Liga,07873dc8,1840e36d,Thibaut Courtois,be BEL,29-277,90.0,2.0,0.0,2.0,100.0,0.1,0.0,3.0,0.0,29.0,4.0,10.3,24.3,3.0,0,23.7,8.0,3.0,37.5,1.0,9.2
La Liga,a6820958,fc70e345,Stole Dimitrievski,mk MKD,28-049,90.0,5.0,3.0,2.0,40.0,2.6,15.0,26.0,57.7,28.0,6.0,57.1,41.0,11.0,90.9,61.2,14.0,2.0,14.3,0.0,7.3
La Liga,a6820958,a4995f48,Sergio Herrera,es ESP,28-252,90.0,3.0,0.0,3.0,100.0,0.2,13.0,34.0,38.2,23.0,0.0,87.0,55.6,15.0,93.3,62.6,21.0,0.0,0.0,2.0,17.8
La Liga,20c84d6e,ee8508c0,Jan Oblak,si SVN,29-036,90.0,4.0,3.0,1.0,75.0,3.1,5.0,17.0,29.4,20.0,1.0,75.0,50.0,3.0,66.7,52.0,14.0,0.0,0.0,0.0,12.8
La Liga,20c84d6e,8f8c6934,David Soria,es ESP,28-314,90.0,7.0,4.0,2.0,42.9,4.7,6.0,18.0,33.3,21.0,3.0,66.7,45.0,5.0,80,52.0,13.0,0.0,0.0,1.0,11.7
La Liga,8b2bc30e,97852360,Fernando Pacheco,es ESP,29-271,90.0,4.0,1.0,3.0,100.0,1.4,17.0,27.0,63.0,20.0,2.0,90.0,54.4,9.0,100,63.8,20.0,3.0,15.0,1.0,9.5
La Liga,8b2bc30e,d4b73232,Giorgi Mamardashvili,ge GEO,21-137,90.0,5.0,2.0,3.0,80.0,2.0,4.0,10.0,40.0,25.0,9.0,32.0,28.7,7.0,28.6,28.0,18.0,0.0,0.0,3.0,23.5
La Liga,91dbe823,e1846dde,Cárdenas,es ESP,24-322,90.0,11.0,4.0,7.0,63.6,2.6,4.0,10.0,40.0,26.0,3.0,34.6,34.0,3.0,33.3,38.0,12.0,0.0,0.0,0.0,8.0
La Liga,91dbe823,ea83bfa6,Rui Silva,pt POR,28-006,90.0,4.0,2.0,2.0,50.0,1.9,4.0,12.0,33.3,20.0,6.0,35.0,32.2,10.0,50,38.9,20.0,0.0,0.0,2.0,13.0
La Liga,aa06b1da,374ee424,Álex Remiro,es ESP,26-326,90.0,2.0,0.0,2.0,100.0,0.8,4.0,17.0,23.5,29.0,2.0,31.0,35.7,8.0,100,70.6,13.0,0.0,0.0,0.0,18.0
La Liga,aa06b1da,3318286e,Luís Maximiano,pt POR,23-039,90.0,8.0,2.0,6.0,87.5,3.6,3.0,15.0,20.0,26.0,4.0,42.3,36.7,6.0,66.7,42.5,19.0,1.0,5.3,1.0,13.6
La Liga,682e2c2a,73683fa9,Diego López,es ESP,40-102,90.0,4.0,2.0,2.0,50.0,1.3,12.0,22.0,54.5,28.0,3.0,57.1,40.6,9.0,66.7,48.4,27.0,0.0,0.0,5.0,23.2
La Liga,682e2c2a,6f51e382,Marc-André ter Stegen,de GER,29-289,90.0,4.0,2.0,2.0,50.0,1.8,4.0,5.0,80.0,18.0,5.0,16.7,24.4,6.0,33.3,24.5,6.0,0.0,0.0,0.0,14.0
La Liga,02a9ffb7,5f0241b2,Sergio Rico,es ESP,28-166,90.0,2.0,2.0,0.0,0.0,1.3,10.0,19.0,52.6,23.0,1.0,60.9,45.3,8.0,62.5,46.1,11.0,0.0,0.0,1.0,9.3
La Liga,02a9ffb7,5dcf3e90,Unai Simón,es ESP,24-248,90.0,5.0,3.0,3.0,60.0,2.7,7.0,14.0,50.0,26.0,6.0,42.3,35.8,6.0,50,38.3,14.0,0.0,0.0,4.0,20.0
La Liga,ee354b9c,ee8508c0,Jan Oblak,si SVN,29-040,90.0,5.0,1.0,4.0,80.0,0.6,3.0,20.0,15.0,28.0,8.0,53.6,42.6,5.0,100,67.0,9.0,1.0,11.1,2.0,20.3
La Liga,ee354b9c,e1846dde,Cárdenas,es ESP,24-325,90.0,1.0,0.0,1.0,100.0,0.8,3.0,13.0,23.1,18.0,3.0,38.9,39.0,10.0,60,46.2,27.0,0.0,0.0,0.0,12.0
La Liga,76c07bea,e4346678,Édgar Badía,es ESP,30-006,90.0,2.0,1.0,1.0,50.0,0.5,8.0,22.0,36.4,25.0,3.0,40.0,30.3,15.0,80,56.5,15.0,0.0,0.0,3.0,24.3
La Liga,76c07bea,c818c4d9,Luca Zidane,fr FRA,23-281,90.0,5.0,2.0,3.0,60.0,2.8,4.0,13.0,30.8,26.0,4.0,38.5,36.3,5.0,60,46.4,12.0,1.0,8.3,0.0,7.7
La Liga,fea8bbc8,3318286e,Luís Maximiano,pt POR,23-045,90.0,7.0,4.0,3.0,71.4,3.9,7.0,30.0,23.3,28.0,1.0,82.1,53.3,7.0,100,68.3,7.0,0.0,0.0,1.0,15.5
La Liga,fea8bbc8,9f0ea33f,Sergio Asenjo,es ESP,32-236,90.0,4.0,1.0,3.0,100.0,1.3,5.0,17.0,29.4,36.0,7.0,22.2,29.5,18.0,50,44.3,24.0,1.0,4.2,0.0,8.3
La Liga,557b4f21,a4995f48,Sergio Herrera,es ESP,28-259,90.0,4.0,3.0,1.0,25.0,0.8,11.0,14.0,78.6,25.0,4.0,52.0,38.0,2.0,50,47.5,6.0,1.0,16.7,0.0,9.0
La Liga,557b4f21,ee8508c0,Jan Oblak,si SVN,29-043,90.0,4.0,0.0,4.0,100.0,0.8,3.0,29.0,10.3,26.0,1.0,76.9,51.7,9.0,100,65.2,34.0,3.0,8.8,1.0,12.0
La Liga,adba9061,6c4776b1,Jeremías Ledesma,ar ARG,29-006,90.0,1.0,1.0,0.0,100.0,1.0,2.0,11.0,18.2,32.0,5.0,31.3,35.0,5.0,20,24.4,7.0,1.0,14.3,0.0,5.0
La Liga,adba9061,8f8c6934,David Soria,es ESP,28-321,90.0,2.0,1.0,1.0,50.0,0.6,14.0,24.0,58.3,16.0,0.0,93.8,52.1,9.0,100,56.0,13.0,0.0,0.0,1.0,12.3
La Liga,29f073b6,1840e36d,Thibaut Courtois,be BEL,29-284,90.0,2.0,0.0,2.0,100.0,0.1,1.0,5.0,20.0,27.0,4.0,18.5,26.6,9.0,0,24.6,9.0,0.0,0.0,0.0,17.0
La Liga,29f073b6,97852360,Fernando Pacheco,es ESP,29-277,90.0,8.0,3.0,5.0,75.0,2.4,18.0,30.0,60.0,26.0,2.0,73.1,49.4,15.0,73.3,51.1,13.0,0.0,0.0,2.0,17.0
La Liga,53121ac1,73683fa9,Diego López,es ESP,40-109,90.0,2.0,1.0,1.0,50.0,0.6,4.0,13.0,30.8,28.0,8.0,35.7,34.3,5.0,60,39.4,19.0,2.0,10.5,0.0,8.7
La Liga,53121ac1,f6798fc3,Yassine Bounou,ma MAR,30-321,90.0,4.0,1.0,3.0,75.0,1.0,5.0,6.0,83.3,27.0,2.0,11.1,28.0,8.0,37.5,32.5,11.0,0.0,0.0,3.0,18.4
La Liga,368c0ef5,d4b73232,Giorgi Mamardashvili,ge GEO,21-144,90.0,6.0,4.0,2.0,33.3,3.6,7.0,13.0,53.8,17.0,0.0,70.6,41.2,1.0,100,56.0,7.0,0.0,0.0,3.0,18.8
La Liga,368c0ef5,6f51e382,Marc-André ter Stegen,de GER,29-296,90.0,5.0,1.0,4.0,80.0,0.9,7.0,15.0,46.7,35.0,4.0,34.3,33.8,9.0,33.3,39.6,20.0,2.0,10.0,0.0,4.0
La Liga,9c4e7a3d,ea83bfa6,Rui Silva,pt POR,28-013,90.0,1.0,1.0,0.0,0.0,0.4,1.0,10.0,10.0,23.0,2.0,26.1,29.6,8.0,50,43.1,13.0,1.0,7.7,0.0,6.0
La Liga,9c4e7a3d,5f0241b2,Sergio Rico,es ESP,28-172,90.0,5.0,2.0,3.0,80.0,2.0,6.0,14.0,42.9,24.0,6.0,50.0,39.1,3.0,66.7,38.3,13.0,0.0,0.0,0.0,0.0
La Liga,777c8d55,5dcf3e90,Unai Simón,es ESP,24-254,90.0,2.0,0.0,2.0,100.0,0.3,3.0,7.0,42.9,19.0,4.0,31.6,32.2,4.0,25,27.8,9.0,1.0,11.1,0.0,6.0
La Liga,777c8d55,374ee424,Álex Remiro,es ESP,26-333,90.0,8.0,4.0,3.0,50.0,3.0,5.0,13.0,38.5,25.0,5.0,28.0,32.8,7.0,85.7,60.6,17.0,0.0,0.0,1.0,16.5
La Liga,7a816de3,b6160ad0,Matías Dituro,ar ARG,34-289,90.0,3.0,1.0,2.0,66.7,0.4,10.0,21.0,47.6,36.0,3.0,44.4,39.3,8.0,62.5,44.1,9.0,1.0,11.1,1.0,15.5
La Liga,7a816de3,e1846dde,Cárdenas,es ESP,24-330,90.0,4.0,1.0,3.0,75.0,1.7,9.0,19.0,47.4,22.0,3.0,68.2,47.4,8.0,50,42.5,19.0,1.0,5.3,0.0,10.0
La Liga,5bd64929,e1846dde,Cárdenas,es ESP,24-334,90.0,3.0,0.0,3.0,100.0,1.1,5.0,13.0,38.5,23.0,2.0,34.8,41.3,10.0,50,39.6,23.0,1.0,4.3,0.0,4.8
La Liga,5bd64929,e4346678,Édgar Badía,es ESP,30-013,90.0,4.0,3.0,1.0,25.0,2.1,7.0,12.0,58.3,25.0,3.0,36.0,30.5,6.0,50,36.2,9.0,0.0,0.0,5.0,21.7
La Liga,ac7f7afd,5f0241b2,Sergio Rico,es ESP,28-178,90.0,4.0,1.0,3.0,75.0,0.9,2.0,4.0,50.0,17.0,8.0,11.8,24.3,8.0,25,35.0,10.0,0.0,0.0,0.0,19.0
La Liga,ac7f7afd,d4b73232,Giorgi Mamardashvili,ge GEO,21-150,90.0,3.0,0.0,3.0,100.0,0.2,9.0,23.0,39.1,10.0,1.0,90.0,55.9,15.0,93.3,58.9,29.0,2.0,6.9,0.0,5.3
La Liga,0f3dfeb2,8f8c6934,David Soria,es ESP,28-328,90.0,3.0,2.0,1.0,33.3,1.4,13.0,29.0,44.8,31.0,1.0,77.4,49.7,5.0,100,60.6,20.0,0.0,0.0,3.0,18.2
La Liga,0f3dfeb2,97852360,Fernando Pacheco,es ESP,29-284,90.0,3.0,2.0,1.0,33.3,1.0,5.0,8.0,62.5,14.0,6.0,42.9,35.1,7.0,28.6,33.4,14.0,0.0,0.0,1.0,21.0
La Liga,c9f9fbfb,c818c4d9,Luca Zidane,fr FRA,23-289,90.0,6.0,1.0,5.0,83.3,1.7,5.0,11.0,45.5,25.0,6.0,36.0,36.4,3.0,66.7,52.0,16.0,1.0,6.3,0.0,4.0
La Liga,c9f9fbfb,1840e36d,Thibaut Courtois,be BEL,29-291,90.0,5.0,0.0,5.0,100.0,0.6,4.0,15.0,26.7,29.0,10.0,34.5,33.5,9.0,55.6,44.8,25.0,0.0,0.0,1.0,15.0
La Liga,0ba3f265,ee8508c0,Jan Oblak,si SVN,29-050,90.0,2.0,0.0,2.0,100.0,0.1,6.0,23.0,26.1,23.0,1.0,69.6,48.6,7.0,100,64.7,23.0,0.0,0.0,1.0,9.8
La Liga,0ba3f265,b6160ad0,Matías Dituro,ar ARG,34-294,90.0,6.0,2.0,4.0,66.7,1.3,6.0,13.0,46.2,34.0,4.0,26.5,32.4,8.0,50,42.5,10.0,1.0,10.0,0.0,7.0
La Liga,ce97f705,625c144a,Gerónimo Rulli,ar ARG,29-283,90.0,2.0,1.0,1.0,50.0,0.4,4.0,6.0,66.7,40.0,2.0,10.0,24.0,6.0,33.3,27.2,8.0,0.0,0.0,1.0,19.5
La Liga,ce97f705,73683fa9,Diego López,es ESP,40-116,90.0,11.0,5.0,6.0,54.5,5.6,5.0,21.0,23.8,29.0,5.0,51.7,41.7,9.0,66.7,41.8,9.0,2.0,22.2,3.0,15.7
La Liga,755cdb99,f6798fc3,Yassine Bounou,ma MAR,30-328,90.0,2.0,1.0,1.0,50.0,0.5,8.0,20.0,40.0,30.0,1.0,43.3,40.6,9.0,77.8,52.9,8.0,1.0,12.5,0.0,7.0
La Liga,755cdb99,10072610,Claudio Bravo,cl CHI,38-320,90.0,3.0,2.0,1.0,66.7,1.6,4.0,12.0,33.3,16.0,3.0,50.0,38.9,6.0,66.7,42.5,13.0,1.0,7.7,0.0,4.0
La Liga,295cd3c3,374ee424,Álex Remiro,es ESP,26-340,90.0,1.0,0.0,1.0,100.0,0.1,3.0,12.0,25.0,43.0,2.0,20.9,22.9,9.0,33.3,32.7,25.0,0.0,0.0,0.0,11.0
La Liga,295cd3c3,a4995f48,Sergio Herrera,es ESP,28-267,90.0,5.0,1.0,4.0,80.0,1.4,10.0,23.0,43.5,32.0,4.0,46.9,35.8,10.0,80,51.4,12.0,1.0,8.3,4.0,19.9
La Liga,7d192eac,6f51e382,Marc-André ter Stegen,de GER,29-303,90.0,3.0,0.0,3.0,100.0,0.2,2.0,3.0,66.7,42.0,4.0,7.1,25.8,1.0,0,35.0,7.0,0.0,0.0,0.0,6.5
La Liga,7d192eac,5dcf3e90,Unai Simón,es ESP,24-261,90.0,7.0,4.0,3.0,42.9,2.6,5.0,10.0,50.0,19.0,7.0,36.8,31.8,7.0,42.9,36.1,14.0,0.0,0.0,1.0,29.0
La Liga,bc952053,3318286e,Luís Maximiano,pt POR,23-054,90.0,4.0,0.0,4.0,100.0,0.5,9.0,36.0,25.0,40.0,5.0,65.0,46.2,11.0,90.9,59.2,23.0,2.0,8.7,3.0,16.0
La Liga,bc952053,6c4776b1,Jeremías Ledesma,ar ARG,29-015,90.0,1.0,0.0,1.0,100.0,0.2,3.0,13.0,23.1,31.0,4.0,38.7,38.2,6.0,16.7,28.7,4.0,0.0,0.0,3.0,23.0
La Liga,3f9697f7,5f0241b2,Sergio Rico,es ESP,28-182,90.0,3.0,2.0,1.0,33.3,1.4,8.0,15.0,53.3,29.0,2.0,37.9,31.8,8.0,50,40.0,11.0,0.0,0.0,0.0,13.0
La Liga,3f9697f7,374ee424,Álex Remiro,es ESP,26-343,90.0,1.0,0.0,1.0,100.0,0.1,9.0,24.0,37.5,46.0,4.0,39.1,33.9,7.0,85.7,51.4,8.0,0.0,0.0,4.0,21.0
